AA_SN_X,AA_SN_Y,AA_SN_Z,GH_AA_X,GH_AA_Y,GH_AA_Z,GH_SN_X,GH_SN_Y,GH_SN_Z
35.96,9.14,36.54,9.25,26.86,26.33,41.81,19.12,46.05
35.97,9.12,36.55,9.23,26.84,26.31,41.79,19.11,46.03
35.93,9.06,36.51,9.28,26.82,26.3,41.82,19.12,46.08
36.0,9.15,36.59,9.27,26.92,26.38,41.84,19.11,46.09
35.96,9.09,36.55,9.25,26.85,26.32,41.79,19.11,46.04
35.95,9.11,36.54,9.24,26.85,26.32,41.78,19.1,46.02
36.01,9.09,36.59,9.25,26.85,26.31,41.82,19.13,46.08
36.02,9.09,36.6,9.25,26.85,26.31,41.83,19.11,46.08
36.04,9.07,36.61,9.25,26.83,26.28,41.83,19.12,46.08
36.02,9.07,36.6,9.24,26.84,26.29,41.82,19.12,46.07
36.05,9.06,36.63,9.24,26.81,26.27,41.86,19.1,46.11
36.01,9.07,36.59,9.25,26.84,26.31,41.85,19.12,46.1
36.02,9.1,36.61,9.24,26.86,26.31,41.82,19.1,46.07
36.03,9.07,36.62,9.24,26.85,26.29,41.78,19.11,46.04
36.03,9.04,36.6,9.2,26.77,26.22,41.78,19.07,46.03
36.05,9.07,36.63,9.15,26.87,26.35,41.81,19.12,46.09
36.04,9.1,36.63,9.18,26.86,26.32,41.81,19.08,46.06
36.04,9.11,36.64,9.2,26.87,26.33,41.8,19.09,46.05
36.02,9.18,36.62,9.15,26.97,26.46,41.79,19.11,46.07
36.07,9.15,36.66,9.18,26.88,26.33,41.8,19.08,46.04
36.02,9.15,36.62,9.16,26.95,26.44,41.81,19.13,46.09
36.01,9.14,36.61,9.17,26.94,26.43,41.81,19.11,46.08
36.04,9.14,36.64,9.2,26.89,26.33,41.77,19.07,46.02
36.02,9.13,36.61,9.14,26.85,26.31,41.72,19.06,45.97
36.0,9.14,36.59,9.13,26.85,26.31,41.72,19.06,45.97
36.06,9.16,36.65,9.13,26.86,26.31,41.75,19.05,45.99
36.08,9.2,36.69,9.12,26.9,26.33,41.7,19.03,45.93
36.11,9.19,36.72,9.12,26.89,26.32,41.73,19.05,45.96
36.12,9.18,36.72,9.08,26.84,26.27,41.71,19.01,45.93
36.05,9.04,36.62,9.07,26.74,26.18,41.65,19.04,45.89
36.05,9.1,36.63,9.06,26.79,26.22,41.63,19.04,45.87
36.02,9.09,36.61,9.06,26.78,26.2,41.59,19.03,45.83
36.0,9.1,36.59,9.07,26.77,26.21,41.6,19.01,45.83
35.99,9.11,36.59,9.07,26.75,26.19,41.61,18.97,45.82
35.95,9.03,36.53,9.08,26.73,26.16,41.55,19.04,45.8
35.95,9.05,36.54,9.11,26.73,26.16,41.57,19.01,45.8
35.96,9.05,36.54,9.12,26.73,26.17,41.62,19.02,45.85
35.89,9.03,36.48,9.15,26.7,26.15,41.6,18.99,45.82
